Inscrits;Nuls;Votants;Code Insee;ARTHAUD;ASSELINEAU;CHEMINADE;DUPONT-AIGNAN;FILLON;HAMON;LASSALLE;LE PEN;MACRON;MÉLENCHON;POUTOU
178;0;149;82154;0.0;0.0;0.0;3.42;23.97;4.79;4.79;23.97;26.71;12.33;0.0
1376;3;1121;82155;0.36;1.44;0.0;4.68;14.4;6.84;3.78;19.8;19.35;28.44;0.9
124;1;101;82156;0.0;0.0;0.0;2.15;22.58;6.45;1.08;22.58;21.51;18.28;5.38
86;0;68;82157;1.49;1.49;0.0;5.97;14.93;1.49;1.49;17.91;37.31;16.42;1.49
116;1;94;82158;1.1;1.1;0.0;5.49;21.98;4.4;7.69;31.87;14.29;10.99;1.1
446;3;383;82159;0.8;0.0;0.0;7.77;20.11;4.56;2.95;24.13;16.62;21.98;1.07
208;1;164;82160;1.23;0.0;0.0;7.41;12.96;6.17;3.7;32.72;15.43;17.28;3.09
2903;19;2465;82161;0.55;0.63;0.08;5.33;15.9;5.08;2.9;32.73;19.72;15.95;1.13
196;4;181;82162;1.14;0.0;0.57;5.68;17.61;6.82;1.7;30.11;15.34;19.32;1.7
49;1;47;82163;2.17;0.0;2.17;4.35;15.22;6.52;4.35;26.09;28.26;10.87;0.0
84;1;69;82164;0.0;7.69;0.0;0.0;32.31;1.54;1.54;23.08;20.0;12.31;1.54
382;6;343;82165;0.6;0.0;0.3;5.06;13.99;3.87;3.87;39.58;17.86;12.5;2.38
198;1;163;82166;0.63;0.63;0.0;3.75;19.38;7.5;3.13;32.5;13.75;16.25;2.5
1356;13;1210;82167;0.26;0.77;0.34;5.79;17.7;6.55;2.3;30.38;22.38;12.43;1.11
267;4;222;82168;0.0;1.83;0.0;4.59;31.19;6.88;9.63;15.6;16.51;13.3;0.46
1751;12;1457;82169;0.56;1.62;0.07;6.27;17.69;4.86;3.59;26.78;21.0;16.21;1.34
462;2;378;82170;0.54;0.54;0.27;2.96;27.69;6.45;5.38;25.54;15.32;12.9;2.42
993;8;835;82171;0.25;1.72;0.25;4.31;12.93;4.43;2.46;38.67;16.38;18.1;0.49
220;3;190;82172;1.08;1.61;1.08;1.61;16.13;9.14;4.84;13.44;24.19;25.81;1.08
754;5;663;82173;1.24;1.56;0.47;6.22;11.51;6.69;2.18;33.75;18.04;17.26;1.09
238;0;202;82174;0.51;0.0;0.0;3.54;30.3;6.57;2.02;33.84;13.13;9.09;1.01
200;0;182;82175;0.56;3.33;0.0;3.33;21.11;1.11;5.0;26.11;27.78;10.56;1.11
599;2;515;82176;0.2;1.58;0.2;8.3;16.21;4.55;2.77;29.84;17.0;18.77;0.59
130;4;116;82177;0.0;0.0;0.0;8.93;12.5;10.71;6.25;24.11;23.21;13.39;0.89
549;6;472;82178;0.44;0.66;0.22;5.05;18.02;6.81;4.4;23.52;17.36;22.42;1.1
1668;18;1413;82179;0.44;1.02;0.07;5.1;14.42;4.44;2.33;31.46;18.35;21.56;0.8
419;8;362;82180;0.87;1.16;0.0;3.47;13.87;5.2;7.23;27.17;19.65;18.79;2.6
157;3;128;82181;0.0;1.61;0.0;5.65;13.71;6.45;5.65;34.68;10.48;21.77;0.0
254;1;202;82182;0.51;2.03;0.0;4.57;26.4;2.03;4.06;25.38;15.74;18.27;1.02
192;3;169;82183;0.0;1.21;0.0;3.64;24.24;5.45;7.27;15.15;23.64;19.39;0.0
637;12;556;82184;0.74;0.74;0.18;3.88;18.67;7.02;3.51;32.53;15.71;16.82;0.18
158;1;140;82185;0.0;0.0;0.0;2.17;19.57;4.35;2.9;22.46;28.99;16.67;2.9
3589;34;2761;82186;0.56;0.82;0.26;4.59;15.41;5.82;2.24;26.64;23.17;19.18;1.31
551;3;464;82187;0.22;0.22;0.22;2.86;14.07;7.47;3.3;20.0;19.12;30.33;2.2
429;1;346;82188;0.89;1.48;0.0;5.92;15.09;6.21;2.07;36.69;16.27;14.5;0.89
602;3;488;82189;0.21;2.53;0.21;5.91;21.52;4.22;1.48;26.58;21.1;15.82;0.42
3476;23;2804;82190;1.06;0.77;0.22;4.47;14.85;7.44;1.94;25.7;18.48;23.97;1.1
300;3;259;82191;0.0;0.8;0.0;3.19;15.54;9.56;2.39;19.12;19.92;28.69;0.8
403;2;355;82192;1.45;1.16;0.58;5.78;12.72;4.91;3.47;28.32;17.34;23.7;0.58
118;2;99;82193;2.08;0.0;0.0;10.42;18.75;5.21;3.13;22.92;13.54;21.88;2.08
934;6;820;82194;0.63;1.26;0.0;3.92;12.26;6.45;1.9;29.96;20.73;20.1;2.78
641;3;569;82195;1.08;0.54;0.0;6.29;14.21;5.94;3.06;23.38;24.82;18.71;1.98
2144;4;1748;83001;0.23;1.39;0.0;5.75;25.74;3.78;0.99;27.43;20.8;13.48;0.41
211;1;178;83002;0.0;4.0;0.0;8.57;32.0;2.86;1.14;18.86;17.71;14.86;0.0
801;2;677;83003;0.75;1.2;0.15;3.61;18.8;5.56;1.35;30.23;16.09;20.45;1.8
5482;27;4290;83004;0.31;1.08;0.17;5.22;19.51;3.83;1.2;34.36;17.16;16.25;0.91
328;2;258;83005;0.0;0.39;0.0;2.75;12.16;1.96;2.35;42.35;16.47;20.39;1.18
251;1;212;83006;0.0;1.45;0.0;4.83;15.46;2.42;1.93;48.79;10.14;14.98;0.0
1673;6;1357;83007;0.46;0.76;0.0;4.34;19.71;4.11;0.68;31.58;14.92;22.37;1.07
2008;7;1676;83008;0.24;0.73;0.06;6.66;25.12;3.87;1.09;32.69;17.25;11.5;0.79
8448;42;6660;83009;0.18;0.62;0.17;3.04;36.28;2.59;0.85;24.4;20.55;10.76;0.55
149;0;120;83010;0.0;0.85;0.85;1.71;19.66;5.13;4.27;19.66;14.53;30.77;2.56
1022;1;812;83011;0.37;1.62;0.37;6.23;17.93;3.74;1.12;33.37;18.68;15.82;0.75
2395;10;1819;83012;0.34;1.24;0.22;3.88;16.54;3.82;1.57;31.27;17.21;22.1;1.8
169;2;145;83013;0.0;0.71;0.0;6.43;18.57;4.29;2.14;31.43;15.71;19.29;1.43
211;1;172;83014;1.18;0.0;0.0;3.55;24.26;7.69;2.37;27.22;17.75;14.2;1.78
293;1;247;83015;0.82;1.23;0.0;2.46;25.0;3.69;2.87;16.39;20.9;22.95;3.69
7596;35;6193;83016;0.38;0.72;0.13;5.11;24.09;2.95;1.15;28.41;20.73;15.46;0.86
1887;8;1500;83017;0.2;0.75;0.14;7.3;17.53;3.55;1.57;33.08;20.12;14.94;0.82
2562;6;1937;83018;0.42;1.26;0.26;6.82;18.93;2.94;1.1;35.97;14.21;17.2;0.89
6872;22;5458;83019;0.22;0.91;0.24;4.36;35.15;2.22;0.88;28.52;16.87;10.02;0.61
43;1;40;83020;0.0;0.0;0.0;2.78;19.44;8.33;0.0;41.67;13.89;13.89;0.0
1984;5;1606;83021;0.45;1.08;0.19;6.06;17.42;2.87;1.72;33.57;14.29;21.25;1.08
39;0;31;83022;0.0;0.0;0.0;6.67;56.67;3.33;0.0;13.33;10.0;10.0;0.0
11950;75;8839;83023;0.37;0.89;0.16;4.78;18.51;3.86;1.14;35.65;15.77;17.91;0.95
1006;3;865;83025;0.24;0.94;0.12;5.3;14.72;3.65;1.65;33.57;17.55;21.67;0.59
1448;7;1160;83026;0.53;1.06;0.0;5.72;13.54;3.69;2.11;38.52;11.7;21.9;1.23
3979;13;3385;83027;0.42;0.91;0.09;4.32;33.72;3.56;0.97;20.88;19.18;15.23;0.73
1456;7;1148;83028;0.18;2.33;0.0;4.48;20.72;2.51;2.15;35.87;16.95;13.27;1.52
2413;13;1959;83029;0.26;1.56;0.21;5.31;24.41;3.75;1.04;31.39;17.23;14.42;0.42
1488;7;1245;83030;0.16;0.82;0.08;7.3;17.54;3.52;1.23;38.69;14.26;15.49;0.9
3362;20;2680;83031;0.34;0.65;0.15;5.9;20.4;3.27;1.33;35.33;17.05;14.81;0.76
2704;11;2115;83032;0.39;0.87;0.05;5.24;22.48;3.69;1.36;31.6;15.34;18.06;0.92
2769;13;2131;83033;0.34;1.16;0.29;5.15;13.15;3.18;2.07;36.85;14.4;22.98;0.43
8811;36;6958;83034;0.2;0.92;0.16;4.35;34.68;2.97;1.32;22.17;20.53;12.03;0.66
3923;23;3231;83035;0.16;0.85;0.19;4.14;28.63;3.47;1.39;29.96;15.34;15.4;0.47
6005;28;4790;83036;0.41;0.77;0.11;4.12;37.66;1.88;0.98;29.12;14.8;9.35;0.81
1060;7;929;83037;0.33;1.11;0.11;5.9;21.49;1.89;1.11;38.53;15.37;13.03;1.11
343;1;292;83038;1.42;1.78;0.0;4.98;13.52;5.34;1.78;30.25;17.08;20.28;3.56
147;1;120;83039;0.0;1.69;0.0;2.54;24.58;0.85;0.85;20.34;27.97;20.34;0.85
84;0;72;83040;0.0;0.0;0.0;8.33;16.67;1.39;4.17;36.11;18.06;15.28;0.0
453;1;379;83041;0.54;1.34;0.0;4.56;14.48;5.36;1.34;26.54;21.18;23.59;1.07
7687;37;5948;83042;0.48;1.27;0.16;5.5;23.52;3.0;1.12;33.43;16.44;14.04;1.05
1436;6;1129;83043;0.18;0.36;0.27;3.17;21.54;4.25;2.44;23.89;22.08;20.18;1.63
267;0;220;83044;0.0;2.33;0.47;5.58;23.26;3.72;2.33;21.4;21.4;18.14;1.4
670;2;567;83045;0.54;1.08;0.0;4.86;17.09;6.12;1.44;19.24;21.58;26.26;1.8
1787;10;1436;83046;0.36;1.29;0.14;4.29;29.14;4.93;1.86;22.86;20.64;13.29;1.21
14823;75;12133;83047;0.31;0.88;0.19;6.02;22.04;3.31;1.15;34.67;17.35;13.36;0.71
2685;9;2201;83048;0.37;1.11;0.23;4.67;36.07;2.96;1.02;22.4;16.4;14.0;0.79
8323;40;6714;83049;0.35;1.02;0.14;5.52;19.12;3.7;1.27;32.99;18.34;16.6;0.95
26214;110;20825;83050;0.37;1.24;0.17;5.02;22.19;3.91;1.0;32.38;17.43;15.39;0.9
874;2;741;83051;0.28;0.96;0.28;4.55;20.52;4.68;0.69;30.44;16.25;19.7;1.65
273;0;230;83052;1.79;2.23;0.0;1.79;11.61;3.57;1.34;43.3;14.29;19.64;0.45
1941;11;1613;83053;0.19;0.7;0.19;6.68;20.8;3.63;1.53;31.87;16.92;16.73;0.76
6542;24;5272;83054;0.45;0.8;0.14;4.87;23.1;3.3;1.15;32.76;18.73;14.03;0.68
4174;16;3304;83055;0.65;0.65;0.06;5.33;25.65;3.14;0.74;33.6;17.42;12.02;0.74
2073;6;1675;83056;0.12;0.91;0.24;5.18;20.73;3.9;1.04;36.28;16.77;13.84;0.98
2632;8;2076;83057;0.3;1.43;0.2;5.23;20.34;2.67;1.04;37.76;14.61;15.7;0.74
3743;21;2940;83058;0.42;0.83;0.1;4.57;25.29;2.84;1.0;28.75;18.82;16.68;0.69
2115;3;1737;83059;0.23;1.0;0.06;6.33;18.1;2.17;1.23;42.41;13.83;14.18;0.47
404;1;361;83060;0.28;1.13;0.28;4.53;28.9;2.83;1.98;33.43;10.2;15.58;0.85
37283;223;28981;83061;0.4;1.06;0.11;4.73;25.87;3.07;0.81;33.5;17.14;12.64;0.67
19019;80;15264;83062;0.43;1.02;0.21;4.54;21.32;3.98;1.27;28.8;18.58;18.96;0.86
1362;8;1077;83063;0.28;1.61;0.09;4.64;27.15;4.35;2.55;23.84;19.21;15.33;0.95
4894;31;3880;83064;0.42;0.98;0.18;5.99;24.12;2.61;1.16;34.02;15.73;14.12;0.66
2124;5;1719;83065;0.24;0.77;0.41;3.77;41.48;2.12;0.88;25.69;14.97;9.02;0.65
1202;5;1037;83066;0.49;1.57;0.29;5.21;15.54;4.52;1.57;35.4;14.85;19.57;0.98
3225;24;2627;83067;0.63;1.05;0.35;6.56;16.48;3.36;1.45;37.27;13.98;17.89;0.98
3596;8;2849;83068;0.25;1.28;0.18;3.49;45.46;2.21;0.71;24.69;13.4;7.84;0.5
40162;159;31583;83069;0.37;0.91;0.13;4.4;28.42;3.93;1.22;25.96;19.59;14.44;0.62
5103;27;4046;83070;0.33;0.9;0.2;4.19;36.63;2.39;1.15;27.92;15.47;10.17;0.65
8967;35;7403;83071;0.36;1.04;0.19;4.71;28.68;3.18;1.05;28.77;17.78;13.58;0.66
7124;29;5795;83072;0.49;1.2;0.11;4.35;24.79;3.84;1.32;28.39;19.52;15.04;0.95
7257;52;5362;83073;0.54;0.78;0.13;5.43;17.01;3.62;1.42;38.84;16.28;15.25;0.69
184;2;160;83074;0.0;0.0;0.0;0.64;17.95;3.85;3.85;34.62;11.54;26.92;0.64
536;1;432;83075;0.71;0.47;0.0;5.42;19.34;2.36;3.07;25.71;18.16;24.06;0.71
659;6;543;83076;0.95;1.52;0.19;4.93;14.42;4.17;2.09;32.64;17.65;20.68;0.76
1677;9;1369;83077;0.3;0.82;0.15;5.16;20.25;3.29;2.32;34.3;15.47;16.89;1.05
272;0;239;83078;0.44;0.87;0.0;5.68;23.58;0.87;1.75;27.51;22.71;16.16;0.44
930;1;766;83079;0.27;1.21;0.13;6.03;28.15;1.07;1.21;28.42;18.23;14.61;0.67
734;1;615;83080;0.33;0.99;0.66;3.31;25.5;5.63;0.83;26.99;18.21;15.73;1.82
4745;10;3831;83081;0.34;1.11;0.24;5.43;25.29;2.97;0.77;30.3;18.66;13.73;1.14
509;4;412;83082;0.75;1.49;0.0;4.73;13.68;3.98;1.74;40.05;12.44;20.15;1.0
930;1;780;83083;0.52;0.52;0.13;5.5;18.48;4.98;1.83;32.63;17.04;17.43;0.92
499;2;400;83084;0.0;0.51;0.51;5.1;20.15;3.57;2.55;39.54;9.69;16.58;1.79
2398;7;1947;83085;0.42;1.53;0.05;4.97;22.75;3.28;1.16;33.92;16.4;14.39;1.11
6182;28;4833;83086;0.38;1.12;0.21;4.45;22.67;2.99;1.12;35.22;16.03;14.95;0.86
3388;12;2850;83087;0.47;0.82;0.18;5.05;21.98;3.29;1.18;35.52;15.93;15.15;0.43
2196;15;1810;83088;0.06;0.62;0.06;6.86;18.41;4.76;0.91;33.14;18.3;15.64;1.25
477;2;403;83089;1.01;2.02;0.0;5.54;16.62;3.53;2.27;33.75;18.64;16.62;0.0
10537;53;8430;83090;0.35;0.8;0.09;4.64;25.91;3.69;1.3;27.88;18.16;16.56;0.62
4484;19;3690;83091;0.28;1.14;0.11;5.05;19.42;4.05;1.05;33.55;17.2;17.34;0.8
2881;18;2348;83092;0.17;1.22;0.26;6.1;17.65;2.4;1.83;35.38;15.08;18.95;0.96
1413;2;1192;83093;0.43;0.69;0.09;4.47;18.74;2.92;2.32;37.75;14.96;17.2;0.43
2520;8;1963;83094;0.36;1.03;0.05;4.29;33.11;2.94;1.03;29.49;15.19;11.47;1.03
616;9;525;83095;0.78;1.55;0.19;4.46;19.38;3.1;1.16;30.04;14.34;24.22;0.78
1037;2;863;83096;0.36;0.71;0.0;5.58;12.11;2.85;0.83;38.24;17.1;21.02;1.19
3977;20;3322;83097;0.31;1.14;0.25;6.41;17.36;5.09;1.17;29.97;21.74;15.66;0.89
9013;34;7437;83098;0.34;0.86;0.11;4.55;25.81;4.13;1.23;26.0;20.15;15.99;0.81
6131;25;4771;83099;0.38;1.03;0.19;5.28;22.37;2.99;0.94;37.06;15.33;13.82;0.6
3080;13;2489;83100;0.45;0.95;0.21;5.83;16.74;4.22;1.94;31.58;18.07;18.89;1.12
1760;15;1458;83101;0.21;0.7;0.21;2.16;46.09;2.93;0.35;18.65;17.74;10.82;0.14
1862;2;1528;83102;0.47;0.93;0.0;6.13;17.19;2.53;1.33;41.64;13.79;15.19;0.8
3398;2;2781;83103;0.15;1.03;0.22;5.36;20.51;3.71;1.39;30.89;19.59;16.29;0.88
3583;13;2766;83104;0.33;1.22;0.18;4.99;15.85;3.58;1.29;34.52;17.33;19.88;0.81
69;0;62;83105;0.0;1.64;0.0;9.84;31.15;3.28;0.0;27.87;11.48;14.75;0.0
3741;14;2984;83106;0.27;0.92;0.07;5.27;17.04;3.01;1.27;42.68;14.51;14.0;0.96
12160;62;9761;83107;0.23;1.14;0.15;5.62;28.95;2.3;0.89;31.79;16.73;11.61;0.61
2101;7;1677;83108;0.43;0.98;0.25;6.77;16.48;4.37;1.05;34.38;16.79;17.71;0.8
204;0;153;83109;0.0;1.32;0.66;7.89;27.63;0.0;1.97;23.03;19.74;15.13;2.63
1165;6;966;83110;0.32;0.32;0.21;6.98;12.38;5.82;1.16;31.22;18.73;21.48;1.38
1576;8;1280;83111;0.64;0.88;0.24;4.78;17.04;4.78;2.07;38.61;14.89;15.53;0.56
11030;41;8683;83112;0.29;0.6;0.16;3.99;30.06;3.34;1.04;27.75;19.71;12.52;0.54
1855;7;1482;83113;0.63;1.25;0.07;4.52;14.53;3.13;1.11;39.99;15.44;18.29;1.04
200;3;161;83114;0.63;1.27;0.0;6.33;18.35;3.8;3.16;29.75;17.72;18.35;0.63
11252;38;8794;83115;0.21;0.75;0.1;3.99;39.95;2.08;0.69;29.28;13.84;8.59;0.51
13387;57;10707;83116;0.41;0.79;0.15;5.01;18.4;3.59;1.08;34.04;17.63;18.13;0.76
1239;1;1084;83117;0.66;1.22;0.0;5.36;25.56;2.82;0.47;32.33;15.23;15.79;0.56
30290;99;24245;83118;0.3;0.76;0.13;4.09;38.37;2.26;0.72;25.6;17.25;10.02;0.52
4529;22;3457;83119;0.24;0.73;0.09;2.5;52.98;2.0;0.5;20.16;13.25;7.23;0.32
4525;10;3773;83120;0.3;0.9;0.16;4.18;18.26;3.69;1.11;35.38;17.77;17.44;0.81
3332;10;2601;83121;0.59;1.26;0.28;4.64;18.85;4.8;1.65;29.71;17.59;19.95;0.67
220;0;188;83122;1.08;0.54;0.54;3.23;27.42;5.91;1.61;20.43;14.52;22.04;2.69
15651;48;12279;83123;0.21;0.7;0.15;4.03;37.01;2.51;0.87;24.95;18.83;10.37;0.35
1712;12;1362;83124;0.53;1.05;0.15;4.89;25.73;2.63;1.73;28.29;19.34;14.9;0.75
1795;5;1461;83125;0.56;0.56;0.14;4.4;15.07;3.63;1.12;38.1;18.28;16.96;1.19
44788;181;34100;83126;0.44;0.96;0.19;4.59;17.93;4.14;1.11;29.64;18.41;21.76;0.83
2445;11;1997;83127;0.41;1.38;0.05;5.09;14.67;3.06;1.32;41.11;15.89;16.25;0.76
551;2;469;83128;0.87;1.09;0.0;3.91;25.65;4.78;1.09;25.22;15.0;20.65;1.74
30070;104;23745;83129;0.39;0.77;0.14;4.71;28.15;2.87;1.03;29.98;17.88;13.37;0.71
8810;46;7051;83130;0.36;0.87;0.22;5.32;20.2;2.9;1.67;32.84;18.25;16.43;0.93
4687;23;3733;83131;0.3;1.12;0.22;5.92;18.46;4.74;1.12;30.43;18.71;17.94;1.04
2081;10;1656;83132;0.37;0.55;0.06;5.79;26.74;3.27;1.11;29.33;18.73;13.43;0.62
1349;3;1052;83133;0.19;0.77;0.1;5.51;27.92;3.19;1.35;34.4;14.49;11.21;0.87
1404;7;1183;83134;0.43;1.13;0.09;4.95;24.24;2.95;0.78;35.19;16.68;12.6;0.96
1002;6;831;83135;0.24;0.73;0.37;3.55;16.75;3.06;0.73;41.08;15.16;17.48;0.86
1925;2;1582;83136;0.39;1.03;0.26;4.77;16.71;2.9;1.81;39.87;14.71;16.97;0.58
109045;387;80126;83137;0.42;1.01;0.17;4.39;23.6;4.27;1.14;27.3;19.08;17.84;0.79
2111;11;1686;83138;0.12;1.51;0.18;3.99;23.5;2.54;0.85;37.16;16.37;13.17;0.6
513;0;413;83139;0.49;0.49;0.24;1.22;31.14;3.89;1.22;24.33;17.76;18.73;0.49
3738;18;2966;83140;0.38;1.17;0.14;5.04;14.75;3.66;1.87;36.35;14.96;21.25;0.41
4700;22;3847;83141;0.27;0.96;0.19;5.09;22.05;2.92;0.74;37.33;15.68;13.88;0.9
185;2;159;83142;0.0;0.0;0.64;1.91;9.55;11.46;2.55;12.74;24.2;35.03;1.91
3459;21;2734;83143;0.26;0.94;0.19;6.23;20.94;3.49;1.24;32.27;17.45;16.29;0.71
16388;73;13491;83144;0.41;0.94;0.16;5.39;21.73;3.37;1.3;32.16;18.95;15.04;0.55
933;18;737;83145;0.42;0.42;0.84;3.62;15.18;2.23;1.39;37.19;16.71;20.47;1.53
1309;23;1053;83146;0.58;0.87;0.0;3.79;16.12;2.52;1.07;40.49;15.24;18.45;0.87
39;0;32;83147;0.0;0.0;0.0;0.0;53.13;0.0;6.25;9.38;31.25;0.0;0.0
7798;45;6201;83148;0.41;1.04;0.23;4.55;19.2;2.03;0.76;41.46;14.59;14.86;0.87
1052;5;864;83149;0.59;0.95;0.24;6.5;20.8;5.08;0.83;30.14;16.55;17.49;0.83
3246;12;2588;83150;0.79;0.99;0.12;5.19;15.13;3.76;1.47;35.06;18.86;17.43;1.19
675;5;534;83151;1.34;0.38;0.19;4.22;13.63;4.22;1.15;29.37;16.89;27.64;0.96
750;7;609;83152;0.34;0.34;0.34;2.01;46.64;2.18;1.01;20.47;17.62;8.72;0.34
4561;25;3474;83153;0.47;0.59;0.18;5.21;25.95;3.89;1.24;29.43;18.11;14.23;0.71
572;2;465;83154;0.44;1.55;0.22;5.54;23.28;2.22;1.77;31.71;17.29;15.3;0.67
2093;13;1798;84001;0.46;0.57;0.34;4.48;20.78;4.19;1.26;31.4;19.58;16.25;0.69
879;6;737;84002;0.28;0.71;0.42;7.36;22.21;4.38;1.27;21.92;19.52;21.22;0.71
7444;56;5777;84003;0.46;0.94;0.21;5.15;19.17;5.19;1.08;25.78;19.24;21.71;1.07
4031;11;3283;84004;0.25;0.71;0.12;4.89;19.0;3.78;1.05;34.54;18.54;15.85;1.27
158;0;139;84005;0.0;0.73;0.0;8.03;21.17;9.49;2.19;22.63;18.98;16.06;0.73
68;0;56;84006;0.0;1.82;0.0;0.0;18.18;30.91;0.0;7.27;30.91;9.09;1.82
55447;238;40991;84007;0.45;1.15;0.2;3.19;16.44;6.46;0.95;21.15;20.75;28.35;0.92
529;6;475;84008;0.65;0.43;0.0;8.64;21.38;5.18;2.59;31.53;16.41;12.31;0.86
1140;4;946;84009;0.22;0.76;0.0;5.1;16.81;1.95;1.63;37.2;21.04;14.32;0.98
646;1;544;84010;0.37;0.37;0.0;3.72;13.41;6.7;1.12;21.23;30.54;21.6;0.93
318;2;264;84011;0.0;1.93;0.0;6.56;18.15;5.02;1.54;16.6;20.46;27.8;1.93
1804;9;1534;84012;0.47;0.88;0.13;5.05;25.39;3.77;1.89;28.08;17.17;16.5;0.67
216;1;188;84013;1.67;0.0;0.56;5.0;28.33;3.33;1.67;30.56;17.22;10.56;1.11
883;5;716;84014;0.71;1.14;0.0;3.0;15.12;3.42;0.71;34.81;16.83;23.54;0.71
260;4;238;84015;0.87;1.75;0.0;3.93;27.51;3.06;2.62;22.27;19.21;18.78;0.0
4096;17;3446;84016;0.5;0.71;0.12;5.69;16.1;2.58;1.39;43.74;15.15;13.26;0.74
2590;9;2147;84017;0.53;0.72;0.05;3.98;24.15;5.03;1.53;28.89;18.64;15.62;0.86
405;2;349;84018;1.18;0.0;0.0;6.78;16.22;5.01;2.06;20.35;20.65;26.84;0.88
10060;61;7743;84019;0.5;0.71;0.22;3.94;14.08;3.14;1.32;40.48;15.19;19.43;0.98
1129;5;959;84020;0.32;0.32;0.0;4.05;25.05;4.48;1.6;21.0;25.37;16.84;0.96
79;1;72;84021;0.0;0.0;0.0;2.9;7.25;4.35;2.9;14.49;30.43;37.68;0.0
217;2;199;84022;0.0;0.0;0.0;4.74;23.16;5.79;0.53;26.84;21.05;17.37;0.53
97;0;81;84023;0.0;0.0;0.0;1.27;31.65;10.13;5.06;2.53;25.32;24.05;0.0
699;4;613;84024;0.17;0.83;0.17;4.17;11.19;6.01;0.83;29.72;22.7;23.71;0.5
1419;1;1180;84025;0.43;0.78;0.17;4.66;25.63;6.38;1.12;24.85;21.4;13.98;0.6
3292;9;2597;84026;0.27;0.43;0.08;4.38;16.89;5.75;1.37;28.16;21.51;20.3;0.86
2163;13;1829;84027;0.06;0.9;0.06;5.12;19.62;3.71;1.12;39.18;16.3;12.87;1.07
801;6;699;84028;0.29;0.59;0.29;5.15;27.54;2.95;1.18;32.4;17.38;11.93;0.29
3753;21;3078;84029;0.46;0.73;0.1;6.26;17.32;2.98;1.13;38.59;15.73;15.57;1.13
2567;11;2194;84030;0.37;1.95;0.14;4.45;21.52;3.29;1.48;32.19;19.76;14.24;0.6
18795;86;14431;84031;0.48;1.32;0.09;4.44;19.82;4.29;1.13;30.62;17.44;19.44;0.92
383;0;320;84032;0.0;0.63;0.0;5.4;25.08;5.08;2.22;23.81;21.27;15.56;0.95
105;0;90;84033;0.0;0.0;0.0;3.41;23.86;7.95;2.27;22.73;18.18;21.59;0.0
3834;18;3273;84034;0.22;0.72;0.19;4.62;19.88;3.78;1.28;35.01;17.82;15.94;0.56
17108;82;12715;84035;0.51;0.97;0.15;4.39;19.01;4.06;1.09;34.27;15.33;19.36;0.86
2713;13;2320;84036;0.27;0.49;0.18;4.74;22.75;4.12;1.24;24.44;23.82;17.22;0.75
1565;9;1315;84037;0.16;0.7;0.08;5.76;28.97;1.95;1.4;30.37;17.37;11.99;1.25
3331;18;2832;84038;0.62;0.94;0.14;5.47;19.56;3.62;1.23;39.22;14.96;13.29;0.94
4053;28;3303;84039;0.53;1.12;0.31;5.12;17.61;4.25;1.58;37.95;13.36;17.27;0.9
324;7;261;84040;0.8;0.4;0.0;6.4;18.0;2.0;4.0;28.4;20.0;19.2;0.8
432;2;374;84041;0.0;1.08;0.0;4.34;25.2;2.98;1.36;31.17;15.72;17.07;1.08
1503;2;1247;84042;0.24;0.49;0.16;3.74;21.48;4.72;1.06;27.26;19.04;21.07;0.73
6400;27;5140;84043;0.62;0.9;0.14;4.96;14.3;3.56;1.04;36.08;15.03;22.52;0.86
880;10;716;84044;0.87;1.45;0.0;3.32;12.86;4.19;1.16;32.95;18.21;23.55;1.45
330;1;284;84045;1.09;1.09;0.0;6.55;17.82;3.64;2.18;26.18;18.55;21.82;1.09
363;3;321;84046;0.32;0.63;0.0;2.22;20.63;6.35;3.49;21.59;22.86;19.37;2.54
2417;10;1975;84047;0.47;0.88;0.21;5.64;18.85;4.56;1.55;33.51;19.37;14.19;0.78
71;0;58;84048;1.75;0.0;0.0;12.28;19.3;3.51;0.0;43.86;8.77;8.77;1.75
441;1;383;84049;0.54;0.81;0.0;6.74;33.42;3.77;1.35;23.45;16.17;12.94;0.81
1686;2;1471;84050;0.28;0.83;0.28;3.68;37.38;4.23;0.69;21.15;20.11;10.82;0.55
937;1;818;84051;0.37;0.25;0.12;4.24;24.19;5.86;1.0;21.57;23.57;17.71;1.12
960;7;817;84052;0.5;0.88;0.25;3.15;26.45;4.53;1.39;25.06;20.65;16.62;0.5
1431;8;1192;84053;0.52;0.86;0.6;5.77;17.57;2.76;1.98;33.51;17.23;17.83;1.38
15319;80;12122;84054;0.37;0.91;0.19;4.69;19.04;4.08;1.33;28.91;19.52;20.09;0.86
1282;7;1097;84055;0.0;0.56;0.09;4.5;21.11;2.91;0.94;33.11;22.51;13.04;1.22
3592;15;3022;84056;0.68;1.02;0.14;5.4;17.89;3.26;1.02;39.24;14.66;15.51;1.19
291;1;252;84057;0.0;1.63;0.0;4.08;31.84;4.49;2.45;21.22;21.22;11.84;1.22
308;0;277;84058;0.74;0.37;0.37;5.88;23.16;6.25;1.47;18.75;19.85;22.43;0.74
76;0;76;84059;1.37;1.37;0.0;5.48;13.7;6.85;2.74;32.88;16.44;19.18;0.0
36;0;30;84060;0.0;0.0;0.0;13.79;24.14;0.0;10.34;34.48;13.79;3.45;0.0
282;6;230;84061;0.0;1.34;0.45;4.02;25.45;4.02;0.89;29.02;25.0;8.04;1.79
